bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_dataset,acq_datetime_utc,age_hours,confidence_label,popup_label,longitude,latitude
330.17,0.51,0.41,2026-09-08,0249,N,VIIRS,n,2.0NRT,297.16,46.51,N,VIIRS_SNPP_NRT,2026-09-08T02:49:00Z,14,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T02:49:00Z<br>Confianza: nominal<br>FRP: 46.51 MW,-6.71008,37.28772
336.01,0.51,0.41,2026-09-08,0249,N,VIIRS,n,2.0NRT,304.63,46.51,N,VIIRS_SNPP_NRT,2026-09-08T02:49:00Z,14,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T02:49:00Z<br>Confianza: nominal<br>FRP: 46.51 MW,-6.70892,37.29142
304.21,0.32,0.55,2026-09-08,0249,N,VIIRS,n,2.0NRT,294.16,1.26,N,VIIRS_SNPP_NRT,2026-09-08T02:49:00Z,14,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T02:49:00Z<br>Confianza: nominal<br>FRP: 1.26 MW,-0.91232,37.57185
305.45,0.33,0.55,2026-09-08,0249,N,VIIRS,n,2.0NRT,294.04,0.82,N,VIIRS_SNPP_NRT,2026-09-08T02:49:00Z,14,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T02:49:00Z<br>Confianza: nominal<br>FRP: 0.82 MW,-0.13753,38.83568
305.21,0.41,0.37,2026-09-08,0249,N,VIIRS,n,2.0NRT,293.1,1.17,N,VIIRS_SNPP_NRT,2026-09-08T02:49:00Z,14,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T02:49:00Z<br>Confianza: nominal<br>FRP: 1.17 MW,-9.01043,38.9216
302.94,0.43,0.46,2026-09-08,0249,N,VIIRS,n,2.0NRT,289.69,0.79,N,VIIRS_SNPP_NRT,2026-09-08T02:49:00Z,14,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T02:49:00Z<br>Confianza: nominal<br>FRP: 0.79 MW,-3.78288,39.04179
312.37,0.43,0.46,2026-09-08,0249,N,VIIRS,n,2.0NRT,290.53,1.08,N,VIIRS_SNPP_NRT,2026-09-08T02:49:00Z,14,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T02:49:00Z<br>Confianza: nominal<br>FRP: 1.08 MW,-3.78138,39.04588
306.07,0.41,0.37,2026-09-08,0249,N,VIIRS,n,2.0NRT,290.38,1.14,N,VIIRS_SNPP_NRT,2026-09-08T02:49:00Z,14,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T02:49:00Z<br>Confianza: nominal<br>FRP: 1.14 MW,-8.41922,40.28933
300.54,0.43,0.38,2026-09-08,0249,N,VIIRS,n,2.0NRT,284.53,0.39,N,VIIRS_SNPP_NRT,2026-09-08T02:49:00Z,14,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T02:49:00Z<br>Confianza: nominal<br>FRP: 0.39 MW,-6.85373,41.89997
303.8,0.43,0.38,2026-09-08,0249,N,VIIRS,n,2.0NRT,288.35,0.91,N,VIIRS_SNPP_NRT,2026-09-08T02:49:00Z,14,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T02:49:00Z<br>Confianza: nominal<br>FRP: 0.91 MW,-6.76672,42.55136
300.59,0.55,0.51,2026-09-08,0247,N,VIIRS,n,2.0NRT,289.37,1.44,N,VIIRS_SNPP_NRT,2026-09-08T02:47:00Z,14,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T02:47:00Z<br>Confianza: nominal<br>FRP: 1.44 MW,0.44824,42.90042
320.25,0.55,0.51,2026-09-08,0247,N,VIIRS,n,2.0NRT,289.32,3.53,N,VIIRS_SNPP_NRT,2026-09-08T02:47:00Z,14,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T02:47:00Z<br>Confianza: nominal<br>FRP: 3.53 MW,0.44779,42.90164
303,0.55,0.51,2026-09-08,0247,N,VIIRS,n,2.0NRT,284.81,0.82,N,VIIRS_SNPP_NRT,2026-09-08T02:47:00Z,14,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T02:47:00Z<br>Confianza: nominal<br>FRP: 0.82 MW,0.45423,42.90504
324.18,0.55,0.51,2026-09-08,0247,N,VIIRS,n,2.0NRT,288.85,2.11,N,VIIRS_SNPP_NRT,2026-09-08T02:47:00Z,14,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T02:47:00Z<br>Confianza: nominal<br>FRP: 2.11 MW,0.4491,42.90524
312.4,0.55,0.51,2026-09-08,0247,N,VIIRS,n,2.0NRT,288.29,2.28,N,VIIRS_SNPP_NRT,2026-09-08T02:47:00Z,14,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T02:47:00Z<br>Confianza: nominal<br>FRP: 2.28 MW,0.44895,42.9064
301.63,0.56,0.51,2026-09-08,0247,N,VIIRS,n,2.0NRT,285.18,1.2,N,VIIRS_SNPP_NRT,2026-09-08T02:47:00Z,14,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T02:47:00Z<br>Confianza: nominal<br>FRP: 1.2 MW,0.46361,42.90664
298.45,0.56,0.51,2026-09-08,0247,N,VIIRS,n,2.0NRT,285.35,0.82,N,VIIRS_SNPP_NRT,2026-09-08T02:47:00Z,14,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T02:47:00Z<br>Confianza: nominal<br>FRP: 0.82 MW,0.46324,42.90778
309.85,0.56,0.51,2026-09-08,0247,N,VIIRS,n,2.0NRT,285.47,2.11,N,VIIRS_SNPP_NRT,2026-09-08T02:47:00Z,14,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T02:47:00Z<br>Confianza: nominal<br>FRP: 2.11 MW,0.45643,42.90844
302.43,0.55,0.51,2026-09-08,0247,N,VIIRS,n,2.0NRT,285.77,0.82,N,VIIRS_SNPP_NRT,2026-09-08T02:47:00Z,14,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T02:47:00Z<br>Confianza: nominal<br>FRP: 0.82 MW,0.45627,42.90957
299.19,0.55,0.51,2026-09-08,0247,N,VIIRS,n,2.0NRT,288.13,2.11,N,VIIRS_SNPP_NRT,2026-09-08T02:47:00Z,14,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T02:47:00Z<br>Confianza: nominal<br>FRP: 2.11 MW,0.45087,42.90984
337.11,0.4,0.44,2026-09-08,0247,N,VIIRS,n,2.0NRT,289.18,3.22,N,VIIRS_SNPP_NRT,2026-09-08T02:47:00Z,14,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T02:47:00Z<br>Confianza: nominal<br>FRP: 3.22 MW,-2.52629,42.96846
312.51,0.4,0.44,2026-09-08,0247,N,VIIRS,n,2.0NRT,287.89,1.04,N,VIIRS_SNPP_NRT,2026-09-08T02:47:00Z,14,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T02:47:00Z<br>Confianza: nominal<br>FRP: 1.04 MW,-2.52483,42.97245
296.34,0.43,0.38,2026-09-08,0247,N,VIIRS,n,2.0NRT,286.15,0.35,N,VIIRS_SNPP_NRT,2026-09-08T02:47:00Z,14,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T02:47:00Z<br>Confianza: nominal<br>FRP: 0.35 MW,-6.30164,43.09887
320.11,0.46,0.39,2026-09-08,0247,N,VIIRS,n,2.0NRT,289.27,3.12,N,VIIRS_SNPP_NRT,2026-09-08T02:47:00Z,14,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T02:47:00Z<br>Confianza: nominal<br>FRP: 3.12 MW,-5.33374,43.13848
300.63,0.43,0.62,2026-09-08,0247,N,VIIRS,n,2.0NRT,288.57,1.3,N,VIIRS_SNPP_NRT,2026-09-08T02:47:00Z,14,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T02:47:00Z<br>Confianza: nominal<br>FRP: 1.3 MW,4.89799,43.44825
320.2,0.44,0.62,2026-09-08,0111,N,VIIRS,n,2.0NRT,295.61,1.73,N,VIIRS_SNPP_NRT,2026-09-08T01:11:00Z,15.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:11:00Z<br>Confianza: nominal<br>FRP: 1.73 MW,-0.5193,28.19774
309.35,0.42,0.61,2026-09-08,0111,N,VIIRS,n,2.0NRT,295.14,1.18,N,VIIRS_SNPP_NRT,2026-09-08T01:11:00Z,15.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:11:00Z<br>Confianza: nominal<br>FRP: 1.18 MW,-0.16135,28.21154
311.64,0.57,0.52,2026-09-08,0111,N,VIIRS,n,2.0NRT,294.46,0.55,N,VIIRS_SNPP_NRT,2026-09-08T01:11:00Z,15.6,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:11:00Z<br>Confianza: nominal<br>FRP: 0.55 MW,2.96564,30.44722
339.64,0.52,0.5,2026-09-08,0109,N,VIIRS,n,2.0NRT,295.52,6.33,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 6.33 MW,3.98813,32.27756
304.6,0.52,0.5,2026-09-08,0109,N,VIIRS,n,2.0NRT,293.06,1.14,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 1.14 MW,4.00458,32.40078
304.77,0.59,0.53,2026-09-08,0109,N,VIIRS,n,2.0NRT,291.51,1.39,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 1.39 MW,3.17106,32.55235
312.13,0.59,0.53,2026-09-08,0109,N,VIIRS,n,2.0NRT,291.61,1.39,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 1.39 MW,3.16476,32.55288
301.77,0.59,0.53,2026-09-08,0109,N,VIIRS,n,2.0NRT,291.72,1.39,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 1.39 MW,3.16535,32.55776
303.58,0.59,0.53,2026-09-08,0109,N,VIIRS,n,2.0NRT,291.11,1.59,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 1.59 MW,3.18218,32.74332
309.93,0.59,0.53,2026-09-08,0109,N,VIIRS,n,2.0NRT,291.3,1.59,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 1.59 MW,3.18279,32.7482
302.46,0.59,0.53,2026-09-08,0109,N,VIIRS,n,2.0NRT,291.47,1.05,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 1.05 MW,3.23012,32.92871
305.71,0.59,0.53,2026-09-08,0109,N,VIIRS,n,2.0NRT,291.59,1.1,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 1.1 MW,3.23214,32.93107
302.81,0.59,0.53,2026-09-08,0109,N,VIIRS,n,2.0NRT,291.83,1.1,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 1.1 MW,3.2257,32.93159
308.91,0.59,0.53,2026-09-08,0109,N,VIIRS,n,2.0NRT,291.58,2.88,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 2.88 MW,3.23069,32.93359
303.1,0.59,0.53,2026-09-08,0109,N,VIIRS,n,2.0NRT,292.57,1.37,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 1.37 MW,3.22426,32.93416
308.44,0.59,0.53,2026-09-08,0109,N,VIIRS,n,2.0NRT,291.93,1.1,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 1.1 MW,3.23274,32.93596
314.06,0.59,0.53,2026-09-08,0109,N,VIIRS,n,2.0NRT,292.09,2.85,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 2.85 MW,3.22749,32.94625
304.25,0.59,0.53,2026-09-08,0109,N,VIIRS,n,2.0NRT,291.46,1.24,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 1.24 MW,3.22108,32.94677
310.78,0.58,0.52,2026-09-08,0109,N,VIIRS,n,2.0NRT,292.69,1.62,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 1.62 MW,3.32038,33.12555
305.17,0.59,0.52,2026-09-08,0109,N,VIIRS,n,2.0NRT,291.93,1.62,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 1.62 MW,3.314,33.12606
313.07,0.58,0.52,2026-09-08,0109,N,VIIRS,n,2.0NRT,292.53,2.96,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 2.96 MW,3.32044,33.12766
302.91,0.58,0.52,2026-09-08,0109,N,VIIRS,n,2.0NRT,291.92,1.19,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 1.19 MW,3.31406,33.12822
302.77,0.58,0.52,2026-09-08,0109,N,VIIRS,n,2.0NRT,291.81,1.02,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 1.02 MW,3.3607,33.1419
301,0.5,0.66,2026-09-08,0109,N,VIIRS,n,2.0NRT,290.31,0.43,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 0.43 MW,-0.39581,35.45747
302.27,0.5,0.66,2026-09-08,0109,N,VIIRS,n,2.0NRT,290.6,0.99,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 0.99 MW,-0.39609,35.45786
305.97,0.54,0.51,2026-09-08,0109,N,VIIRS,n,2.0NRT,295.12,1.61,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 1.61 MW,4.474,35.71059
302.91,0.49,0.65,2026-09-08,0109,N,VIIRS,n,2.0NRT,291.06,1.05,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 1.05 MW,-0.24319,35.80607
310.4,0.49,0.65,2026-09-08,0109,N,VIIRS,n,2.0NRT,291.06,2.74,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 2.74 MW,-0.25438,35.80656
315.09,0.49,0.65,2026-09-08,0109,N,VIIRS,n,2.0NRT,290.76,2.77,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 2.77 MW,-0.25986,35.8068
306.54,0.49,0.65,2026-09-08,0109,N,VIIRS,n,2.0NRT,291.01,1.05,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 1.05 MW,-0.23736,35.81194
305.36,0.49,0.65,2026-09-08,0109,N,VIIRS,n,2.0NRT,290.84,1.05,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 1.05 MW,-0.243,35.81219
305.64,0.5,0.65,2026-09-08,0109,N,VIIRS,n,2.0NRT,291.38,1.09,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 1.09 MW,-0.27089,35.81343
311.36,0.54,0.51,2026-09-08,0109,N,VIIRS,n,2.0NRT,295.08,1.56,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 1.56 MW,4.44505,35.88088
311.32,0.41,0.61,2026-09-08,0109,N,VIIRS,n,2.0NRT,293.93,1.43,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 1.43 MW,1.24175,36.12534
309.03,0.41,0.61,2026-09-08,0109,N,VIIRS,n,2.0NRT,294.19,1.12,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 1.12 MW,1.24243,36.1273
302.9,0.33,0.55,2026-09-08,0109,N,VIIRS,n,2.0NRT,290.43,0.24,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 0.24 MW,2.92878,36.14018
301.5,0.6,0.53,2026-09-08,0109,N,VIIRS,n,2.0NRT,290.73,0.84,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 0.84 MW,3.75076,36.17627
304.57,0.6,0.53,2026-09-08,0109,N,VIIRS,n,2.0NRT,291.62,0.84,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 0.84 MW,3.75097,36.18121
307.43,0.34,0.56,2026-09-08,0109,N,VIIRS,n,2.0NRT,293.64,0.5,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 0.5 MW,2.87752,36.59609
309.4,0.32,0.55,2026-09-08,0109,N,VIIRS,n,2.0NRT,294.35,0.47,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 0.47 MW,3.13642,36.59868
303.76,0.33,0.55,2026-09-08,0109,N,VIIRS,n,2.0NRT,293.33,0.17,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 0.17 MW,2.99444,36.67749
310.55,0.33,0.55,2026-09-08,0109,N,VIIRS,n,2.0NRT,295.03,1.17,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 1.17 MW,3.12076,36.67912
335.68,0.76,0.77,2026-09-08,0109,N,VIIRS,n,2.0NRT,290.11,7.05,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 7.05 MW,-3.37956,38.7491
323.04,0.76,0.77,2026-09-08,0109,N,VIIRS,n,2.0NRT,289.81,3.32,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 3.32 MW,-3.37576,38.74986
306.69,0.76,0.77,2026-09-08,0109,N,VIIRS,n,2.0NRT,289.12,3.32,N,VIIRS_SNPP_NRT,2026-09-08T01:09:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:09:00Z<br>Confianza: nominal<br>FRP: 3.32 MW,-3.38519,38.7499
306.07,0.48,0.65,2026-09-08,0107,N,VIIRS,n,2.0NRT,289.85,2.12,N,VIIRS_SNPP_NRT,2026-09-08T01:07:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:07:00Z<br>Confianza: nominal<br>FRP: 2.12 MW,0.54015,40.57486
301.53,0.51,0.66,2026-09-08,0107,N,VIIRS,n,2.0NRT,288.18,2.58,N,VIIRS_SNPP_NRT,2026-09-08T01:07:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:07:00Z<br>Confianza: nominal<br>FRP: 2.58 MW,0.44373,42.89966
329.54,0.51,0.66,2026-09-08,0107,N,VIIRS,n,2.0NRT,284.61,2.73,N,VIIRS_SNPP_NRT,2026-09-08T01:07:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:07:00Z<br>Confianza: nominal<br>FRP: 2.73 MW,0.45755,42.90441
319.67,0.51,0.66,2026-09-08,0107,N,VIIRS,n,2.0NRT,286.8,2.73,N,VIIRS_SNPP_NRT,2026-09-08T01:07:00Z,15.7,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-08T01:07:00Z<br>Confianza: nominal<br>FRP: 2.73 MW,0.44768,42.90461
