bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_dataset,acq_datetime_utc,age_hours,confidence_label,popup_label,longitude,latitude
301.85,0.54,0.42,2026-09-25,0232,N,VIIRS,n,2.0NRT,288.27,1.06,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 1.06 MW,-2.34899,34.59539
305.45,0.39,0.44,2026-09-25,0232,N,VIIRS,n,2.0NRT,292.75,0.85,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 0.85 MW,-1.34317,35.31105
305.04,0.43,0.46,2026-09-25,0232,N,VIIRS,n,2.0NRT,288.9,1.4,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 1.4 MW,-0.39738,35.45947
303.92,0.4,0.44,2026-09-25,0232,N,VIIRS,n,2.0NRT,290.03,0.98,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 0.98 MW,-0.93786,35.56817
303.52,0.4,0.37,2026-09-25,0232,N,VIIRS,n,2.0NRT,291.84,0.73,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 0.73 MW,-5.43281,35.60213
308.65,0.43,0.46,2026-09-25,0232,N,VIIRS,n,2.0NRT,296.08,2.01,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 2.01 MW,-0.26514,35.77017
302.88,0.43,0.46,2026-09-25,0232,N,VIIRS,n,2.0NRT,292.27,0.73,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 0.73 MW,-0.21158,35.80267
299.34,0.38,0.59,2026-09-25,0232,N,VIIRS,n,2.0NRT,289.1,0.9,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 0.9 MW,4.44901,35.87787
314.16,0.51,0.49,2026-09-25,0232,N,VIIRS,n,2.0NRT,292.59,3.08,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 3.08 MW,1.24119,36.12653
311,0.5,0.49,2026-09-25,0232,N,VIIRS,n,2.0NRT,289.43,1.54,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 1.54 MW,1.19902,36.141
303.61,0.5,0.49,2026-09-25,0232,N,VIIRS,n,2.0NRT,288.74,0.95,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 0.95 MW,1.19505,36.14348
304.64,0.34,0.56,2026-09-25,0232,N,VIIRS,n,2.0NRT,288.26,0.95,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 0.95 MW,3.75032,36.18001
302.78,0.61,0.53,2026-09-25,0232,N,VIIRS,n,2.0NRT,290.93,0.89,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 0.89 MW,3.00808,36.67854
302.52,0.62,0.54,2026-09-25,0232,N,VIIRS,n,2.0NRT,292.01,1.73,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 1.73 MW,3.12168,36.68189
331.71,0.39,0.36,2026-09-25,0232,N,VIIRS,n,2.0NRT,289.54,2.44,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 2.44 MW,-5.91793,36.73448
323.73,0.39,0.36,2026-09-25,0232,N,VIIRS,n,2.0NRT,289.68,2.44,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 2.44 MW,-5.92227,36.73521
302.09,0.39,0.36,2026-09-25,0232,N,VIIRS,n,2.0NRT,288.72,0.7,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 0.7 MW,-5.92141,36.73852
317.03,0.39,0.36,2026-09-25,0232,N,VIIRS,n,2.0NRT,288.11,0.74,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 0.74 MW,-6.30534,36.83679
306.39,0.51,0.41,2026-09-25,0232,N,VIIRS,n,2.0NRT,293.1,1.62,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 1.62 MW,-1.90568,36.96652
302.67,0.38,0.36,2026-09-25,0232,N,VIIRS,n,2.0NRT,289.57,0.33,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 0.33 MW,-6.86398,37.19516
332.59,0.39,0.36,2026-09-25,0232,N,VIIRS,n,2.0NRT,289.67,3.08,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 3.08 MW,-6.36868,37.28618
304.65,0.4,0.37,2026-09-25,0232,N,VIIRS,n,2.0NRT,291.2,0.82,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 0.82 MW,-8.40935,37.37977
301.98,0.4,0.37,2026-09-25,0232,N,VIIRS,n,2.0NRT,289.57,1.38,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 1.38 MW,-8.41304,37.38377
307.15,0.4,0.37,2026-09-25,0232,N,VIIRS,n,2.0NRT,288.1,0.7,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 0.7 MW,-8.42196,37.38506
299.68,0.4,0.37,2026-09-25,0232,N,VIIRS,n,2.0NRT,286.11,0.7,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 0.7 MW,-8.42641,37.38571
312.01,0.4,0.37,2026-09-25,0232,N,VIIRS,n,2.0NRT,290.45,2.04,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 2.04 MW,-8.41154,37.39047
318.56,0.4,0.37,2026-09-25,0232,N,VIIRS,n,2.0NRT,290.51,1.49,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 1.49 MW,-5.11948,37.39292
306.77,0.4,0.37,2026-09-25,0232,N,VIIRS,n,2.0NRT,289.98,1.21,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 1.21 MW,-5.12393,37.39369
303.3,0.4,0.37,2026-09-25,0232,N,VIIRS,n,2.0NRT,289.01,21.65,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 21.65 MW,-8.41078,37.39382
337.24,0.4,0.37,2026-09-25,0232,N,VIIRS,n,2.0NRT,300.61,21.65,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 21.65 MW,-8.41522,37.39446
304.18,0.4,0.37,2026-09-25,0232,N,VIIRS,n,2.0NRT,289.37,1.38,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 1.38 MW,-8.41965,37.39511
311.49,0.41,0.37,2026-09-25,0232,N,VIIRS,n,2.0NRT,290.09,0.81,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 0.81 MW,-4.55561,37.83381
300.95,0.41,0.37,2026-09-25,0232,N,VIIRS,n,2.0NRT,284.76,0.64,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 0.64 MW,-8.79785,37.95147
304.03,0.38,0.36,2026-09-25,0232,N,VIIRS,n,2.0NRT,291.48,0.65,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 0.65 MW,-6.48264,38.37886
306,0.41,0.37,2026-09-25,0232,N,VIIRS,n,2.0NRT,291.38,0.67,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 0.67 MW,-4.06132,38.68048
299.78,0.38,0.36,2026-09-25,0232,N,VIIRS,n,2.0NRT,285.29,0.47,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 0.47 MW,-6.54241,38.79934
303.73,0.39,0.36,2026-09-25,0232,N,VIIRS,n,2.0NRT,292,0.62,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 0.62 MW,-5.7644,38.9198
320.91,0.42,0.38,2026-09-25,0232,N,VIIRS,n,2.0NRT,294.17,2.14,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 2.14 MW,-9.00946,38.92099
305.19,0.39,0.36,2026-09-25,0232,N,VIIRS,n,2.0NRT,291.46,0.62,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 0.62 MW,-5.76351,38.92309
306.8,0.53,0.42,2026-09-25,0232,N,VIIRS,n,2.0NRT,290.9,0.73,N,VIIRS_SNPP_NRT,2026-09-25T02:32:00Z,36.1,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:32:00Z<br>Confianza: nominal<br>FRP: 0.73 MW,-0.59265,39.15736
310.2,0.41,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,290.87,1.34,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 1.34 MW,-3.47604,40.24332
320.73,0.41,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,292.63,1.86,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 1.86 MW,-3.47501,40.2467
297.34,0.41,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,285.58,0.95,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 0.95 MW,-7.86547,41.12479
327.4,0.41,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,291.46,1.81,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 1.81 MW,-7.85973,41.12751
350.89,0.41,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,314.92,16.95,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 16.95 MW,-7.86473,41.12819
296.81,0.41,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,286.29,16.95,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 16.95 MW,-7.86985,41.12888
312.82,0.41,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,291.69,1.81,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 1.81 MW,-7.85907,41.13091
319.4,0.41,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,290.78,16.95,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 16.95 MW,-7.86404,41.13159
317.72,0.41,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,287,22.17,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 22.17 MW,-7.86839,41.13568
304.15,0.41,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,286.39,22.17,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 22.17 MW,-7.86267,41.1384
343.74,0.41,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,306.23,22.17,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 22.17 MW,-7.86769,41.13909
298.17,0.41,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,286.74,6,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 6 MW,-7.86208,41.14182
347.55,0.41,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,291.58,6,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 6 MW,-7.86701,41.14249
306.32,0.41,0.45,2026-09-25,0230,N,VIIRS,n,2.0NRT,289.3,1.54,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 1.54 MW,1.66007,41.31184
302.86,0.45,0.39,2026-09-25,0230,N,VIIRS,n,2.0NRT,288.75,1.05,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 1.05 MW,-1.48961,41.4759
324.42,0.4,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,291.16,6.55,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 6.55 MW,-7.2849,41.69661
329.28,0.4,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,293.47,6.55,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 6.55 MW,-7.2896,41.69728
295.13,0.41,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,283.92,0.89,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 0.89 MW,-7.85488,41.91828
299.69,0.41,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,286.12,0.89,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 0.89 MW,-7.85393,41.92167
299.92,0.41,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,279.4,2.94,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 2.94 MW,-7.8335,41.92242
296.73,0.41,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,284.68,1.07,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 1.07 MW,-7.85295,41.92506
327.87,0.41,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,281.06,3.42,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 3.42 MW,-7.8277,41.92515
322.04,0.41,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,283.23,2.94,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 2.94 MW,-7.83255,41.92581
300.22,0.41,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,286.83,1.07,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 1.07 MW,-7.85197,41.92845
305.64,0.41,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,283.41,1.38,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 1.38 MW,-7.8268,41.92854
304.17,0.41,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,286.79,2.56,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 2.56 MW,-7.83161,41.9292
299.69,0.41,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,285.32,1,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 1 MW,-7.84119,41.9305
299.01,0.41,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,285.75,1,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 1 MW,-7.84608,41.93117
320.88,0.41,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,292.73,2.78,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 2.78 MW,-7.85113,41.93185
297.69,0.41,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,285.54,2.78,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 2.78 MW,-7.85624,41.93254
299.51,0.41,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,285.14,1,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 1 MW,-7.84526,41.93457
332.36,0.41,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,299.84,2.78,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 2.78 MW,-7.85033,41.93526
296.08,0.41,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,285.18,1.11,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 1.11 MW,-7.83464,41.93665
301.96,0.41,0.37,2026-09-25,0230,N,VIIRS,n,2.0NRT,286.5,0.8,N,VIIRS_SNPP_NRT,2026-09-25T02:30:00Z,36.2,nominal,<strong>NASA FIRMS</strong><br>Sensor: VIIRS_SNPP_NRT<br>Fecha UTC: 2026-09-25T02:30:00Z<br>Confianza: nominal<br>FRP: 0.8 MW,-7.83951,41.93731
